asset_name,2024_asset_class,2024_description,2024_holding_count,2024_reported_value_bands,2024_value_min_usd,2024_value_max_usd,2024_value_has_open_upper_bound,2025_asset_class,2025_description,2025_holding_count,2025_reported_value_bands,2025_value_min_usd,2025_value_max_usd,2025_value_has_open_upper_bound,2025_vs_2024
TORONTO-DOMINION BANK (THE) MTN 1 25% 09/10/2026 USD SER MTN SR LIEN,,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by Toronto-dominion Bank (the) MTN 1 25% 09/10/2026 USD SER MTN SR Lien,2,"$15,001-$50,000 | $1,001-$15,000",16002,65000,False,
TORONTO-DOMINION BANK (THE) MTN 1.25% 09/10/2026 USD SR LIEN,Preferred & hybrid securities,"Senior medium-term note of TD Bank, a Canadian bank; 1.25%, due September 2026",2,"$15,001-$50,000 | $1,001-$15,000",16002,65000,False,,,,,,,,
TORONTO-DOMINION BANK (THE) MTN 3.2% 03/10/2032 USD,Municipal & gov bonds,"Medium-term note of Canada's Toronto-Dominion Bank, 3.2%, maturing March 2032",1,None,0,0,False,,,,,,,,
TORONTO-DOMINION BANK (THE) MTN 3.2% 03/10/2032 USD SR LIEN,Preferred & hybrid securities,"Senior note of Toronto-Dominion Bank — 3.2% coupon, maturing March 2032",1,"$1,001-$15,000",1001,15000,False,,,,,,,,
TORONTO-DOMINION BANK (THE) MTN 4 108% 06/08/2027 USD SR LIEN,,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by Toronto-dominion Bank (the) MTN 4 108% 06/08/2027 USD SR Lien,1,"$1,001-$15,000",1001,15000,False,
TORONTO-DOMINION BANK (THE) MTN 4.108% 06/08/2027 USD SR LIEN,Preferred & hybrid securities,"Senior medium-term note of Toronto-Dominion Bank; 4.108% coupon, maturing June 2027.",1,"$1,001-$15,000",1001,15000,False,,,,,,,,
TORONTO-DOMINION BANK 1.25% 12/13/2024 USD,Municipal & gov bonds,"Bond of Toronto-Dominion Bank, 1.25% coupon, due 12/13/2024",1,None,0,0,False,,,,,,,,
TOTALENERGIES SE CMN,,,,,,,,Common stock,Common stock of Totalenergies SE,1,"$15,001-$50,000",15001,50000,False,
TOTALENERGIES SE SPONSORED ADR CMN,Common stock,"U.S.-traded shares (ADR) of TotalEnergies, the French oil and gas company",2,"None | $15,001-$50,000",15001,50000,False,,,,,,,,
TOYOTA MOTOR CORPORATION SPON ADR,,,,,,,,Common stock,Common stock of Toyota Motor Corporation Spon,1,"$15,001-$50,000",15001,50000,False,
TPG TECH ADJACENCIES ACCESS LLC,Hedge funds & private funds,"Access vehicle into TPG Tech Adjacencies, a technology-focused private equity fund",2,"$250,001-$500,000 | $1,000,001-$5,000,000",1250002,5500000,False,Hedge funds & private funds,"Access vehicle into TPG Tech Adjacencies, a technology-focused private equity fund",2,"$100,001-$250,000 | $250,001-$500,000",350002,750000,False,lower
TPG TECH ADJACENCIES II ACCESS LLC,Hedge funds & private funds,"Access vehicle for TPG Tech Adjacencies II, a private technology investment fund.",2,"$500,001-$1,000,000 | $1,000,001-$5,000,000",1500002,6000000,False,Hedge funds & private funds,"Access vehicle for TPG Tech Adjacencies II, a private technology investment fund.",2,"$250,001-$500,000 | $500,001-$1,000,000",750002,1500000,False,lower
TRACTOR SUPPLY COMPANY CMN,Common stock,"Common stock of Tractor Supply, a rural lifestyle and farm supplies retailer",3,"None | $1,001-$15,000",1001,15000,False,Common stock,"Common stock of Tractor Supply, a rural lifestyle and farm supplies retailer",3,"$1,001-$15,000",3003,45000,False,overlapping_reported_ranges
TRADE DESK INC (THE) CMN,,,,,,,,Common stock,Common stock of Trade Desk Inc (the),2,"None | $1,001-$15,000",1001,15000,False,
TRANE TECHNOLOGIES PUBLIC LIMI CMN,Common stock,"Common stock of Trane Technologies, a heating and air conditioning equipment maker",4,"$1,001-$15,000 | None | $100,001-$250,000",102003,280000,False,Common stock,"Common stock of Trane Technologies, a heating and air conditioning equipment maker",3,"$1,001-$15,000 | $15,001-$50,000",17003,80000,False,lower
TRG II ONSHORE (AII14),Hedge funds & private funds,Private investment fund (TRG II); manager and strategy not clearly identifiable from name.,1,"$1,001-$15,000",1001,15000,False,Hedge funds & private funds,Private investment fund (TRG II); manager and strategy not clearly identifiable from name.,1,"$1,001-$15,000",1001,15000,False,same_reported_range
TRIBOROUGH BRDG & TUNL AUTH N REV 5 % 05/15/28 MN Y PAYROLL MOBILITY,,,,,,,,Municipal & gov bonds,Municipal / government bond,1,"$1,001-$15,000",1001,15000,False,
TRIBOROUGH BRDG & TUNL AUTH N REV 5% 05/15/28 MN Y PAYROLL MOBILITY,Municipal & gov bonds,"New York Triborough Bridge and Tunnel Authority revenue bond — 5%, maturing May 2028",1,"$1,001-$15,000",1001,15000,False,,,,,,,,
TRIBOROUGH BRDG & TUNL AUTH NY REV 5 0000% 11/15/27 MN MTA BRIDGES A,,,,,,,,Municipal & gov bonds,"Municipal bond — Triborough Brdg & Tunl Auth NY, 0000% coupon",1,"$1,001-$15,000",1001,15000,False,
TRIBOROUGH BRDG & TUNL AUTH NY REV 5.0000% 11/15/27 MN MTA BRIDGES A,Municipal & gov bonds,"New York MTA Bridges and Tunnels toll revenue bond, 5%, due November 2027.",1,"$1,001-$15,000",1001,15000,False,,,,,,,,
TRIMBLE INC CMN,,,,,,,,Common stock,Common stock of Trimble Inc,2,"$1,001-$15,000 | None",1001,15000,False,
TRINITY RIVER AUTH TEX REGL REV 5% 08/01/25 FA,,,,,,,,Municipal & gov bonds,"Municipal bond — Trinity River Auth TEX Regl, 5% coupon, due 08/01/25, pays Feb/Aug",1,None,0,0,False,
TRUIST FINANCIAL CORP MTN 1.2% 08/05/2025 SR LIEN,Preferred & hybrid securities,"Senior medium-term note of Truist Financial, 1.2% coupon, due 08/05/2025",2,"$1,001-$15,000 | $15,001-$50,000",16002,65000,False,,,,,,,,
TRUIST FINANCIAL CORP MTN 1.2% 08/05/2025 USD,Municipal & gov bonds,"Medium-term note of Truist Financial, a regional bank; 1.2% coupon, due August 2025",1,None,0,0,False,,,,,,,,
TRUIST FINANCIAL CORPORATION CMN,Common stock,"Common stock of Truist Financial, a large U.S. regional bank",6,"None | $1,001-$15,000",2002,30000,False,Common stock,"Common stock of Truist Financial, a large U.S. regional bank",4,"$1,001-$15,000 | $50,001-$100,000",53004,145000,False,higher
TRUIST FINANCIAL CORPORATION HYBRID MTN 06/06/2028 USD SER MTN SR LI,,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by Truist Financial Corporation,1,"$1,001-$15,000",1001,15000,False,
TRUIST FINANCIAL CORPORATION HYBRID MTN 06/06/2028 USD SR LIEN CPN 06,Preferred & hybrid securities,"Senior medium-term hybrid note of bank Truist Financial, maturing June 2028; name truncated.",1,"$1,001-$15,000",1001,15000,False,,,,,,,,
TRUIST FINANCIAL CORPORATION HYBRID PERPETUAL USD,Preferred & hybrid securities,"Truist Financial, a regional bank; perpetual preferred security with no set maturity",1,None,0,0,False,,,,,,,,
TRUIST FINANCIAL CORPORATION HYBRID PERPETUAL USD SER N JRSUB LIEN,Preferred & hybrid securities,Perpetual junior subordinated preferred security of regional bank Truist Financial,2,"$1,001-$15,000",2002,30000,False,Preferred & hybrid securities,Perpetual junior subordinated preferred security of regional bank Truist Financial,2,"$1,001-$15,000",2002,30000,False,same_reported_range
TRUIST FINANCIAL CORPORATION HYBRID PERPETUAL USD SER P JRSUB LIEN,Preferred & hybrid securities,"Perpetual junior subordinated preferred security issued by Truist Financial, Series P",2,"$1,001-$15,000",2002,30000,False,,,,,,,,
TRUIST FINANCIAL CORPORATION HYBRID PERPETUAL USD SER Q JRSUB LIEN,Preferred & hybrid securities,"Perpetual junior subordinated preferred security of Truist Financial, a large US bank; Series Q.",2,"$1,001-$15,000",2002,30000,False,Preferred & hybrid securities,"Perpetual junior subordinated preferred security of Truist Financial, a large US bank; Series Q.",2,"$1,001-$15,000",2002,30000,False,same_reported_range
TRUIST FINANCIAL CORPORATION PFD USD1 3125(5 25 %) SERIES O,,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by Truist Financial Corporation,1,"$1-$1,000",1,1000,False,
TYLER TECHNOLOGIES INC CMN,,,,,,,,Common stock,Common stock of Tyler Technologies Inc,3,"$1,001-$15,000 | None",2002,30000,False,
"TYLER TECHNOLOGIES, INC. CMN",Common stock,"Common stock of Tyler Technologies, software provider for local governments",3,"$1,001-$15,000",3003,45000,False,,,,,,,,
TYSON FOODS INC CL A CMN CLASS A,,,,,,,,Common stock,Common stock of Tyson Foods Inc CL A,2,"$1,001-$15,000 | None",1001,15000,False,
TYSON FOODS INC CL-A CMN CLASS A,Common stock,"Class A common stock of Tyson Foods, the meat processor",1,"$1,001-$15,000",1001,15000,False,,,,,,,,
U S BANCORP CMN,,,,,,,,Common stock,Common stock of U S Bancorp,2,"$15,001-$50,000 | $1,001-$15,000",16002,65000,False,
U S BANCORP HYBRID PERPETUAL USD JRSUB LIEN CPN 10/26/21 3 7 %,,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by U S Bancorp,1,"$1,001-$15,000",1001,15000,False,
U S BANCORP HYBRID PERPETUAL USD JRSUB LIEN CPN 10/26/21 3 7%,,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by U S Bancorp,1,"$1,001-$15,000",1001,15000,False,
U S BANCORP HYBRID PERPETUAL USD SER J JRSUB LIEN CPN 02/13/17 5 3 %,,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by U S Bancorp,2,"$1,001-$15,000",2002,30000,False,
U S BANCORP MTN 1 375 % 07/22/2030 USD SER MTN SR LIEN,,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by U S Bancorp MTN 1 375 % 07/22/2030 USD SER MTN SR Lien,1,"$15,001-$50,000",15001,50000,False,
U S BANCORP MTN 3 0 % 07/30/2029 USD SER DMTN SUB LIEN,,,,,,,,Other,Reported asset or transaction line item — U S Bancorp MTN 3 0 % 07/30/2029 USD SER Dmtn SUB Lien,1,"$1,001-$15,000",1001,15000,False,
U S BANCORP PFD USD1 3750(5 50 /) SERIES K,,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by U S Bancorp,1,"$1-$1,000",1,1000,False,
U S DOLLAR,Cash & deposits,U.S. dollar cash held in the account,6,"None | $1-$1,000 | $1,001-$15,000",1003,17000,False,Cash & deposits,U.S. dollar cash held in the account,6,"$1-$1,000 | None | $1,001-$15,000",1005,19000,False,overlapping_reported_ranges
U S TREASURY NOTE 4 000000% 02/29/2028 FA ON THE RUN,,,,,,,,Municipal & gov bonds,"Municipal bond — U S Treasury Note 4, 000000% coupon",1,"$100,001-$250,000",100001,250000,False,
U S TREASURY NOTE 4 875000 % 11/30/2025 MN,,,,,,,,Other,Reported asset or transaction line item — U S Treasury Note 4 875000 % 11/30/2025 MN,1,None,0,0,False,
U.S. BANCORP CMN,Common stock,"Common stock of U.S. Bancorp, the parent company of U.S. Bank.",3,"$15,001-$50,000 | None | $1,001-$15,000",16002,65000,False,,,,,,,,
U.S. BANCORP HYBRID PERPETUAL USD JRSUB LIEN CPN 10/26/21 3.7%,Preferred & hybrid securities,U.S. Bancorp perpetual junior subordinated preferred security; 3.7% coupon,2,"$1,001-$15,000",2002,30000,False,,,,,,,,
U.S. BANCORP HYBRID PERPETUAL USD SER J JRSUB LIEN CPN 02/13/17 5.3%,Preferred & hybrid securities,"Perpetual junior subordinated preferred security of U.S. Bancorp, coupon about 5.3%",2,"$1,001-$15,000",2002,30000,False,,,,,,,,
U.S. BANCORP MTN 1.375% 07/22/2030 USD SR LIEN,Preferred & hybrid securities,"Senior note of U.S. Bancorp — 1.375% coupon, maturing July 2030",1,"$15,001-$50,000",15001,50000,False,,,,,,,,
U.S. BANCORP MTN 3.0% 07/30/2029 USD SUB LIEN,Municipal & gov bonds,"Subordinated medium-term note of U.S. Bancorp; 3.0% coupon, maturing July 2029.",2,"$1,001-$15,000",2002,30000,False,,,,,,,,
U.S. TREASURY NOTE 4.000000% 02/29/2028 FA,Municipal & gov bonds,"U.S. Treasury note, 4% coupon, maturing 02/29/2028",1,None,0,0,False,,,,,,,,
U.S. TREASURY NOTE 4.000000% 02/29/2028 FA ON THE RUN,Municipal & gov bonds,"U.S. Treasury note, 4% coupon, maturing February 2028",1,"$100,001-$250,000",100001,250000,False,,,,,,,,
UBER TECHNOLOGIES INC CMN,,,,,,,,Common stock,Common stock of Uber Technologies Inc,3,"$15,001-$50,000 | $1,001-$15,000",31003,115000,False,
UBER TECHNOLOGIES INC COM,,,,,,,,Common stock,Common stock of Uber Technologies Inc,2,"$1,001-$15,000",2002,30000,False,
"UBER TECHNOLOGIES, INC. CMN",Common stock,"Common stock of Uber, the ride-hailing and delivery company",3,"$1,001-$15,000",3003,45000,False,,,,,,,,
UBS AG LINKED TO BASKET OF INDICES,Structured notes,"Structured note issued by UBS, linked to a basket of stock indices.",3,None,0,0,False,,,,,,,,
UBS AG LINKED TO BASKET OF INDICES UPSIDE LEVERED CAPPED W BUFFER,Structured notes,"UBS structured note tied to a basket of indices; leveraged capped upside, downside buffer",2,"$50,001-$100,000",100002,200000,False,Structured notes,"UBS structured note tied to a basket of indices; leveraged capped upside, downside buffer",2,"$15,001-$50,000 | $50,001-$100,000",65002,150000,False,overlapping_reported_ranges
UBS AG LINKED TO S&P 500 INDEX,Structured notes,UBS structured note tied to the S&P 500 index,4,None,0,0,False,,,,,,,,
UBS AG LINKED TO S&P 500 INDEX CNTNGNT CPN W BUFFER STRUCTURED NO,Structured notes,"UBS structured note tied to the S&P 500, contingent coupon with downside buffer",2,"$15,001-$50,000 | $100,001-$250,000",115002,300000,False,Structured notes,"UBS structured note tied to the S&P 500, contingent coupon with downside buffer",6,"$15,001-$50,000 | $100,001-$250,000 | $50,001-$100,000",465006,1150000,False,higher
UBS AG LINKED TO S&P 500 INDEX UPSIDE LEVERED CAPPED W BUFFER STRU,Structured notes,"UBS structured note tied to the S&P 500 — leveraged, capped upside with downside buffer.",3,"$100,001-$250,000 | $50,001-$100,000",200003,450000,False,Structured notes,"UBS structured note tied to the S&P 500 — leveraged, capped upside with downside buffer.",3,"$50,001-$100,000 | $15,001-$50,000",115003,250000,False,overlapping_reported_ranges
UBS GROUP AG CMN,Common stock,Common stock of Swiss global bank UBS,1,"$15,001-$50,000",15001,50000,False,Common stock,Common stock of Swiss global bank UBS,1,"$50,001-$100,000",50001,100000,False,higher
UDR INC CMN,Common stock,"Common stock of UDR, an apartment real estate investment trust",3,"$1,001-$15,000 | None",1001,15000,False,Common stock,"Common stock of UDR, an apartment real estate investment trust",2,"$1,001-$15,000 | $15,001-$50,000",16002,65000,False,higher
ULTA BEAUTY INC CMN,Common stock,"Common stock of Ulta Beauty, a cosmetics and beauty products retailer",3,"$1,001-$15,000 | None",1001,15000,False,Common stock,"Common stock of Ulta Beauty, a cosmetics and beauty products retailer",2,None,0,0,False,lower
ULTRA CLEAN HOLDINGS INC CMN,,,,,,,,Common stock,Common stock of Ultra Clean Holdings Inc,3,"$1,001-$15,000 | None",2002,30000,False,
"ULTRA CLEAN HOLDINGS, INC. CMN",Common stock,"Common stock of Ultra Clean Holdings, a semiconductor equipment subsystems maker",3,"$1,001-$15,000 | $15,001-$50,000",31003,115000,False,,,,,,,,
UNILEVER PLC (NEW) SPONSORED ADR CMN,Common stock,"American depositary shares of Unilever, the consumer goods company",2,"None | $15,001-$50,000",15001,50000,False,,,,,,,,
UNILEVER PLC SPONSORED ADR CMN,,,,,,,,Common stock,Common stock of Unilever PLC,1,"$15,001-$50,000",15001,50000,False,
UNION PAC CORP COM,Common stock,"Common stock of Union Pacific, a major freight railroad",3,"$1,001-$15,000",3003,45000,False,Common stock,"Common stock of Union Pacific, a major freight railroad",3,"$1,001-$15,000",3003,45000,False,same_reported_range
UNION PACIFIC CORP CMN,,,,,,,,Common stock,Common stock of Union Pacific Corp,3,None,0,0,False,
UNION PACIFIC CORP JSE UNPI INT EQTY DN CASH BASE,,,,,,,,Cash & deposits,Cash or bank deposit,6,"$15,001-$50,000 | $1,001-$15,000",48006,195000,False,
UNION PACIFIC CORP. CMN,Common stock,"Common stock of Union Pacific, the freight railroad.",6,"$15,001-$50,000 | $1,001-$15,000",76006,265000,False,,,,,,,,
UNITED AIRLINES HOLDINGS INC CMN,Common stock,Common stock of airline operator United Airlines Holdings,3,"$1,001-$15,000 | None",1001,15000,False,Common stock,Common stock of airline operator United Airlines Holdings,2,"None | $1,001-$15,000",1001,15000,False,same_reported_range
UNITED INDPT SCH DIST TEX GO 5% 08/15/33 FA,Municipal & gov bonds,"United Independent School District, Texas general obligation bond, 5%, due August 2033",1,None,0,0,False,,,,,,,,
UNITED INDPT SCH DIST TEX GO 5% 08/15/33 FA ULTD TAX REF BDS 2015 PRER,Municipal & gov bonds,"United Independent School District (Texas) general obligation refunding bond — 5% coupon, due August 2033",1,"$100,001-$250,000",100001,250000,False,,,,,,,,
UNITED PARCEL SERVICE INC CLASS B COMMON STOCK,,,,,,,,Common stock,Common stock of United Parcel Service Inc,2,"$1,001-$15,000",2002,30000,False,
"UNITED PARCEL SERVICE, INC CLASS B COMMON STOCK",,,,,,,,Common stock,"Class B common stock of UPS, the package delivery company.",1,"$1,001-$15,000",1001,15000,False,
"UNITED PARCEL SERVICE, INC. CLASS B COMMON STOCK",Common stock,"Class B common stock of United Parcel Service, the package delivery company",4,"None | $1,001-$15,000 | $15,001-$50,000",17003,80000,False,,,,,,,,
UNITED RENTALS INC CMN,,,,,,,,Common stock,Common stock of United Rentals Inc,4,"$1,001-$15,000 | $15,001-$50,000",18004,95000,False,
"UNITED RENTALS, INC. CMN",Common stock,"Common stock of United Rentals, a construction equipment rental company",3,"$1,001-$15,000",3003,45000,False,,,,,,,,
UNITED STATES STEEL CORP CMN,Common stock,"Common stock of United States Steel, a steel producer.",2,None,0,0,False,,,,,,,,
UNITEDHEALTH GROUP INC,Common stock,"Common stock of UnitedHealth Group, health insurance and care services company",3,"$15,001-$50,000 | $1,001-$15,000",31003,115000,False,Common stock,"Common stock of UnitedHealth Group, health insurance and care services company",3,"$1,001-$15,000",3003,45000,False,overlapping_reported_ranges
UNITEDHEALTH GROUP INCORPORATE CMN,Common stock,"Common stock of UnitedHealth Group, the health insurer",4,"$50,001-$100,000",200004,400000,False,Common stock,"Common stock of UnitedHealth Group, the health insurer",4,"None | $15,001-$50,000",45003,150000,False,lower
UNITY SOFTWARE INC. CMN,Common stock,"Common stock of Unity Software, maker of a video game development platform",2,None,0,0,False,,,,,,,,
UNIVERSAL HEALTH SVC CL B CMN CLASS B,,,,,,,,Common stock,Common stock of Universal Health SVC CL B,2,None,0,0,False,
UNIVERSITY AKRON OHIO GEN REV 5% 01/01/26 JJ,Municipal & gov bonds,"University of Akron, Ohio general receipts revenue bond; 5% coupon, matures January 2026.",1,None,0,0,False,,,,,,,,
UNIVERSITY AKRON OHIO GEN REV 5% 01/01/26 JJ RCPTS BDS 2015A PRERE 01,Municipal & gov bonds,"University of Akron, Ohio general revenue bond; 5%, due January 2026, pre-refunded",1,"$1,001-$15,000",1001,15000,False,,,,,,,,
UNIVERSITY CINCINNATI OHIO GEN REV 5% 06/01/24 JD,Municipal & gov bonds,"University of Cincinnati general receipts revenue bond, 5%, maturing June 2024",1,None,0,0,False,,,,,,,,
UNIVERSITY CINCINNATI OHIO GEN REV 5% 06/01/26 JD RCPTS BDS 2019 A BEO,,,,,,,,Municipal & gov bonds,"Municipal bond — University Cincinnati Ohio GEN, 5% coupon",1,"$15,001-$50,000",15001,50000,False,
UNIVERSITY CINCINNATI OHIO GEN REV 5.0000% 06/01/24 JD,Municipal & gov bonds,"University of Cincinnati general receipts revenue bond — 5% coupon, maturing June 2024",1,None,0,0,False,,,,,,,,
UNIVERSITY MICH UNIV REVS REV 5% 04/01/26 AO GENERAL REVENUE BONDS,,,,,,,,Municipal & gov bonds,"Municipal bond — University Mich Univ Revs, 5% coupon",1,"$1,001-$15,000",1001,15000,False,
UPPER ARLINGTON OHIO CITY SCH GO 5.0000% 12/01/48-CA JD DIST GO ULTD,Municipal & gov bonds,"Upper Arlington, Ohio city school district general obligation bond, 5%, due December 2048.",1,"$15,001-$50,000",15001,50000,False,,,,,,,,
URBAN OUTFITTERS INC CMN,Common stock,Common stock of apparel retailer Urban Outfitters,2,None,0,0,False,,,,,,,,
US BANCORP MTN 3.95% 11/17/2025 USD,Municipal & gov bonds,"Medium-term note of U.S. Bancorp, 3.95% coupon, maturing November 2025",1,None,0,0,False,,,,,,,,
UTAH TRAN AUTH SALES TAX REV REV 5.0000% 06/15/25 JD,Municipal & gov bonds,"Utah Transit Authority sales tax revenue bond — 5% coupon, matures June 2025",1,None,0,0,False,,,,,,,,
UTAH TRAN AUTH SALES TAX REV REV 5.0000% 06/15/25 JD SALES TAX REVENU,Municipal & gov bonds,"Utah Transit Authority sales tax revenue bond; 5% coupon, matures June 2025.",1,"$15,001-$50,000",15001,50000,False,,,,,,,,
UTIL DEBT SECURTZTION AUTH NY REV 5 0000 / 06/15/28-CA JD RESTRUCTURI,,,,,,,,Municipal & gov bonds,Municipal / government bond,1,"$1,001-$15,000",1001,15000,False,
UTIL DEBT SECURTZTION AUTH NY REV 5.0000% 06/15/28-CA JD RESTRUCTURI,Municipal & gov bonds,"New York Utility Debt Securitization Authority restructuring revenue bond; 5%, due June 2028",1,"$1,001-$15,000",1001,15000,False,,,,,,,,
VA COMWLTH TRANSN BRD TRANSN REV 5% 05/15/24 MN,Municipal & gov bonds,"Virginia Commonwealth Transportation Board revenue bond, 5%, maturing May 2024",1,None,0,0,False,,,,,,,,
VANGUARD MID-CAP GROWTH FUND,Funds & ETFs,Vanguard mutual fund investing in mid-sized growth companies,3,"$250,001-$500,000 | $100,001-$250,000",600003,1250000,False,,,,,,,,
VANGUARD MID-CAP GROWTH INDEX FUND,,,,,,,,Funds & ETFs,Investment fund — Vanguard Mid-cap Growth Index Fund,3,"$250,001-$500,000",750003,1500000,False,
VANGUARD SPECIALIZED FUNDS DIV APP,Funds & ETFs,"Vanguard Dividend Appreciation fund, holding US companies with records of growing dividends.",3,"$250,001-$500,000 | $100,001-$250,000",600003,1250000,False,,,,,,,,
VANGUARD SPECIALIZED FUNDS DIV APP ETF,Funds & ETFs,"Vanguard Dividend Appreciation ETF, tracking U.S. stocks with growing dividends",2,"$100,001-$250,000",200002,500000,False,Funds & ETFs,"Vanguard Dividend Appreciation ETF, tracking U.S. stocks with growing dividends",10,"$100,001-$250,000 | $50,001-$100,000 | $500,001-$1,000,000 | $250,001-$500,000",3000010,6100000,False,higher
VANGUARD SPECIALIZED PORTFOLIO VANGUARD DIVIDEND APPRECIATION MU,Funds & ETFs,"Vanguard Dividend Appreciation mutual fund, holding stocks with growing dividends",1,"$5,000,001-$25,000,000",5000001,25000000,False,Funds & ETFs,"Vanguard Dividend Appreciation mutual fund, holding stocks with growing dividends",1,"$1,000,001-$5,000,000",1000001,5000000,False,lower
VARONIS SYSTEMS INC CMN,,,,,,,,Common stock,Common stock of Varonis Systems Inc,1,None,0,0,False,
VENTAS INC CMN,,,,,,,,Common stock,Common stock of Ventas Inc,2,"$1,001-$15,000 | None",1001,15000,False,
"VENTAS, INC. CMN",Common stock,"Common stock of Ventas, a healthcare and senior housing REIT",3,None,0,0,False,,,,,,,,
VERALTO CORPORATION CMN,Common stock,"Common stock of Veralto, a water analytics and product identification company spun off from Danaher.",3,"$1,001-$15,000 | None",2002,30000,False,Common stock,"Common stock of Veralto, a water analytics and product identification company spun off from Danaher.",3,"$1,001-$15,000 | None",2002,30000,False,same_reported_range
"VERISIGN, INC. CMN",Common stock,"Common stock of VeriSign, the internet domain name registry operator",3,None,0,0,False,,,,,,,,
VERISK ANALYTICS INC CMN,,,,,,,,Common stock,Common stock of Verisk Analytics Inc,3,"$1,001-$15,000 | None",2002,30000,False,
"VERISK ANALYTICS, INC. CMN",Common stock,"Common stock of Verisk Analytics, an insurance data and analytics company",3,"$1,001-$15,000",3003,45000,False,,,,,,,,
VERIZON COMMUNICATIONS INC,,,,,,,,Common stock,Common stock of Verizon Communications Inc,2,"$1,001-$15,000",2002,30000,False,
VERIZON COMMUNICATIONS INC 4 016% 12/03/2029 USD SER WI SR LIEN,,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by Verizon Communications Inc 4 016% 12/03/2029 USD SER WI SR Lien,2,"$15,001-$50,000 | $1,001-$15,000",16002,65000,False,
VERIZON COMMUNICATIONS INC CMN,,,,,,,,Common stock,Common stock of Verizon Communications Inc,4,"$15,001-$50,000 | $1,001-$15,000 | None",17003,80000,False,
VERIZON COMMUNICATIONS INC. CMN,Common stock,"Common stock of Verizon, a telecommunications and wireless carrier",3,"$1,001-$15,000",3003,45000,False,,,,,,,,
"VERIZON COMMUNICATIONS, INC. 4.016% 12/03/2029 USD",Municipal & gov bonds,"Bond of Verizon Communications, the telecom carrier; 4.016% coupon, maturing December 2029.",1,None,0,0,False,,,,,,,,
"VERIZON COMMUNICATIONS, INC. 4.016% 12/03/2029 USD SER WI SR LIEN",Preferred & hybrid securities,"Senior bond of Verizon Communications, 4.016% coupon, due 12/03/2029",2,"$15,001-$50,000 | $1,001-$15,000",16002,65000,False,,,,,,,,
"VERIZON COMMUNICATIONS, INC. 4.329% 09/21/2028 USD SER WI SR LIEN",Preferred & hybrid securities,"Corporate bond of telecom carrier Verizon, 4.329% coupon, maturing September 2028",1,"$1,001-$15,000",1001,15000,False,,,,,,,,
"VERIZON COMMUNICATIONS, INC. CMN",Common stock,"Common stock of Verizon, a major U.S. telecommunications carrier",3,None,0,0,False,,,,,,,,
VERMONT ST GO 5% 08/15/24 FA,Municipal & gov bonds,"State of Vermont general obligation bond; 5% coupon, matures August 2024.",1,None,0,0,False,,,,,,,,
VERSUS CAPITAL REAL ASSETS,Funds & ETFs,"Versus Capital fund investing in real assets such as infrastructure, timberland, and farmland",3,"$15,001-$50,000 | $1,001-$15,000",31003,115000,False,,,,,,,,
VERTEX PHARMACEUTICALS INCORPO CMN,Common stock,"Common stock of Vertex Pharmaceuticals, a biotechnology company",3,"$15,001-$50,000 | $1,001-$15,000",17003,80000,False,Common stock,"Common stock of Vertex Pharmaceuticals, a biotechnology company",3,"$1,001-$15,000",3003,45000,False,overlapping_reported_ranges
VERTIV HOLDINGS LLC CMN,Common stock,"Common stock of Vertiv, a data center power and cooling equipment maker",1,"$50,001-$100,000",50001,100000,False,,,,,,,,
VERTIV HOLDINGS LLC CMN CLASS A,,,,,,,,Common stock,Common stock of Vertiv Holdings LLC,2,"None | $15,001-$50,000",15001,50000,False,
VF CORP CMN,Common stock,"Common stock of VF Corporation, apparel maker behind The North Face and Vans.",1,None,0,0,False,,,,,,,,
VIATRIS INC CMN,Common stock,"Common stock of Viatris, generic and off-patent drug maker",3,"$1,001-$15,000 | None",2002,30000,False,Common stock,"Common stock of Viatris, generic and off-patent drug maker",3,"None | $1,001-$15,000",2002,30000,False,same_reported_range
VICI PROPERTIES INC CMN,,,,,,,,Common stock,Common stock of Vici Properties Inc,3,"None | $1,001-$15,000",1001,15000,False,
VICI PROPERTIES INC. CMN,Common stock,"Common stock of VICI Properties, a casino real estate investment trust",3,"None | $1,001-$15,000",1001,15000,False,,,,,,,,
VINCI SA ADR CMN,Common stock,"American depositary shares of Vinci, a French construction and infrastructure group",1,"$15,001-$50,000",15001,50000,False,Common stock,"American depositary shares of Vinci, a French construction and infrastructure group",1,"$15,001-$50,000",15001,50000,False,same_reported_range
